Akamai

2.21.231.249	(阿联酋阿布扎比酋长国阿布扎比)
2.20.249.242	(阿联酋迪拜酋长国迪拜)
95.100.170.57	(阿联酋迪拜酋长国迪拜)
2.16.158.153	(阿联酋富查伊拉酋长国富查伊拉)
23.216.154.74	(爱尔兰都柏林郡都柏林)
2.18.79.137	(奥地利维也纳州维也纳)
2.22.89.10	(奥地利维也纳州维也纳)
104.83.5.184	(奥地利维也纳州维也纳)
23.45.168.144	(澳大利亚昆士兰州布里斯班)
23.1.240.122	(澳大利亚新南威尔士州悉尼)
23.46.179.185	(澳大利亚新南威尔士州悉尼)
104.72.70.24	(澳大利亚新南威尔士州悉尼)
2.17.198.161	(比利时布鲁塞尔－首都大区布鲁塞尔)
2.17.107.161	(比利时弗拉芒大区马赫伦)
95.101.61.29	(波兰马佐夫舍省华沙)
2.23.173.144	(丹麦首都大区巴勒鲁普自治市)
95.101.171.7	(德国柏林)
2.19.97.193	(德国北莱茵－威斯特法伦州杜塞尔多夫)
2.19.120.152	(德国北莱茵－威斯特法伦州杜塞尔多夫)
2.22.61.178	(德国北莱茵－威斯特法伦州杜塞尔多夫)
2.22.242.104	(德国北莱茵－威斯特法伦州杜塞尔多夫)
72.247.153.216	(德国北莱茵－威斯特法伦州杜塞尔多夫)
2.16.206.134	(德国汉堡)
2.23.81.89	(德国汉堡)
23.193.116.186	(德国汉堡)
2.16.164.112	(德国黑森州法兰克福)
2.16.168.106	(德国黑森州法兰克福)
2.16.238.17	(德国黑森州法兰克福)
2.19.198.34	(德国黑森州法兰克福)
23.2.13.218	(德国黑森州法兰克福)
23.32.239.72	(德国黑森州法兰克福)
23.53.40.66	(德国黑森州法兰克福)
23.53.42.9	(德国黑森州法兰克福)
23.55.110.166	(德国黑森州法兰克福)
184.25.51.66	(德国黑森州法兰克福)
2.20.255.163	(俄罗斯莫斯科)
2.16.11.170	(法国法兰西岛大区巴黎)
92.122.166.120	(法国法兰西岛大区巴黎)
95.100.202.161	(法国法兰西岛大区巴黎)
104.123.50.152	(法国法兰西岛大区巴黎)
184.25.102.80	(法国普罗旺斯－阿尔卑斯－蓝色海岸大区马赛)
115.160.70.18	(韩国庆尚南道)
23.206.175.185	(韩国首尔)
23.216.159.66	(韩国首尔)
119.149.188.161	(韩国首尔)
157.197.97.43	(韩国首尔)
180.182.54.80	(韩国首尔)
2.16.106.31	(荷兰北荷兰省阿姆斯特丹)
2.19.194.251	(荷兰北荷兰省阿姆斯特丹)
92.123.77.50	(荷兰北荷兰省阿姆斯特丹)
104.97.14.19	(荷兰北荷兰省阿姆斯特丹)
95.101.74.214	(荷兰北荷兰省哈勒默梅尔)
23.209.125.140	(荷兰北荷兰省哈勒姆)
23.222.17.138	(加拿大安大略省多伦多)
184.30.150.39	(加拿大不列颠哥伦比亚省温哥华)
23.43.243.144	(加拿大魁北克省蒙特利尔)
