AkamaiV6

2600:1417:3::5f64:aa29	(阿联酋迪拜酋长国迪拜)
2a02:26f0:dc::6853:5c9	(奥地利维也纳州维也纳)
2a02:26f0:6d00:d02::1721:1f50	(荷兰北荷兰省哈勒姆)
2600:140a:5000:1e::210:aa52	(加拿大安大略省多伦多)
2600:140a:1000:c::17da:ef9c	(加拿大不列颠哥伦比亚省温哥华)
2600:140a:a000::172b:f312	(加拿大魁北克省蒙特利尔)
2a02:26f0:9c00::5c7b:6648	(罗马尼亚布加勒斯特)
2600:1411:a000:7::173e:d408	(马来西亚吉隆坡联邦直辖区)
2600:1411:2000::17c1:60ca	(马来西亚雪兰莪州赛城)
2600:1405:a000:701::b819:ed06	(美国宾夕法尼亚州费城)
2600:1404:1200:1501::1726:6f69	(美国德克萨斯州达拉斯)
2600:1404:6400:1d0e::17d5:e847	(美国德克萨斯州达拉斯)
2600:1405:1000:d::1722:acae	(美国俄勒冈州希尔斯伯勒)
2600:1408:c400:24::17da:d80c	(美国弗吉尼亚州阿什本)
2600:1408:ec00:1408::1736:7fec	(美国弗吉尼亚州阿什本)
2600:1408:a:202::170f:3da	(美国弗吉尼亚州尚蒂利)
2600:1408:5400:33::1703:4b84	(美国弗吉尼亚州斯特灵)
2600:1403:9c00:1b03::17d5:2870	(美国佛罗里达州迈阿密)
2600:1403:c400:1106::17d5:ce24	(美国佛罗里达州迈阿密)
2600:1403:d400:300::17c0:24fd	(美国佛罗里达州迈阿密)
2600:1409:3c00:25::216:eaa7	(美国华盛顿州西雅图)
2600:1409:9800:1f::1735:7a90	(美国华盛顿州西雅图)
2600:1406:bc00:1502::1720:1ca	(美国加利福尼亚州埃尔塞贡多)
2600:1406:4e00:607::17d3:b10a	(美国加利福尼亚州洛杉矶)
2600:1406:5e00:902::17ce:e566	(美国加利福尼亚州洛杉矶)
2600:1406:35:5::1722:3e8d	(美国加利福尼亚州圣地亚哥)
2600:1406:5600:e::17d4:3e60	(美国加利福尼亚州圣何塞)
2600:1406:2e00:b01::170b:e877	(美国加利福尼亚州圣克拉拉)
2600:1405:7400:d02::17d7:df8a	(美国科罗拉多州恩格尔伍德)
2600:1405:e400:4::1737:ecd5	(美国密苏里州堪萨斯城)
2600:1405:d400:12::17d4:efcf	(美国密歇根州绍斯菲尔德)
2600:1402:9800:f02::1730:f68c	(美国乔治亚州利西亚斯普林斯)
2600:1402:8000:10a::17da:912d	(美国乔治亚州亚特兰大)
2600:141a:8000::170e:814b	(美国夏威夷州檀香山)
2600:141b:f000:704::17c1:c907	(美国新泽西州爱迪生)
2600:141b:e800:102::1721:2c8b	(美国新泽西州皮斯卡特维)
2600:141b:1c00:2a0a::17d2:5cec	(美国新泽西州锡考克斯)
2600:1405:8400:3::17d1:543f	(美国亚利桑那州坦佩)
2600:1407:7400:1802::1733:19ca	(美国伊利诺伊州埃尔克格罗夫村)
2600:1407:e800:1901::b819:3b06	(美国伊利诺伊州芒特普罗斯佩克特)
2600:1407:3c00:13::b819:7138	(美国伊利诺伊州芝加哥)
2600:141c:2800:4::17c8:26b8	(墨西哥克雷塔罗州克雷塔罗)
2600:141c:e800:f::17d6:7006	(墨西哥克雷塔罗州克雷塔罗)
2600:140b:1e00:6::1737:b3d1	(日本大阪府茨木市)
2600:140b:2c00:be::172e:9bb3	(日本大阪府大阪)
2600:140b:ac00::1743:4b52	(日本大阪府大阪)
2600:140b:1a00:21::17da:5e3d	(日本东京都东京)
2600:140b:1c00:4d::1734:a804	(日本东京都东京)
2600:140b:6c00:6::17d0:1fc2	(日本东京都东京)
2600:140b:a00:a::b81b:b9c7	(日本东京都东京)
2a02:26f0:e2::687b:4480	(瑞典斯德哥尔摩省斯德哥尔摩)
2a02:26f0:9500:1601::17d7:28f	(瑞典斯德哥尔摩省斯德哥尔摩)
2600:1413:5000:30::1720:2726	(新加坡)
2600:1413:a000::17c8:da91	(新加坡)
2600:1417:7::174b:17a9	(新加坡)
2600:1417:3f::b81c:e50a	(新加坡)
2600:140f:200::1737:6c63	(印度德里)
2600:140f:1a01::1730:f499	(印度卡纳塔克邦班加罗尔)
2600:140f:1e00::1737:f562	(印度马哈拉施特拉邦孟买)
2600:1417:75::1734:4956	(印度马哈拉施特拉邦孟买)
2600:1417:6a::b819:6d31	(印度马哈拉施特拉邦孟买)
2600:140f:7200:4b::17d4:33	(印度马哈拉施特拉邦新孟买)
2600:1417:5c00:46::172e:98c7	(印度尼西亚雅加达)
2600:1417:6000::1727:ad13	(印度尼西亚雅加达)
2600:140f:6::17c7:45b2	(印度泰米尔纳德邦金奈)
2600:140f:5e00:4::17d3:3cd3	(印度泰米尔纳德邦金奈)
2600:140f:800::173a:5f43	(印度西孟加拉邦加尔各答)
2a02:26f0:fd00:1800::215:4098	(英国伦敦)
2600:140e:3:d::1720:5b32	(中国香港)
2600:140e:6::6854:9696	(中国香港)
2600:1417:4400:25::17c8:8f06	(中国香港)
2600:1417:8400:1d01::1735:66d	(中国香港)
