AkamaiV2

115.160.70.18	(韩国庆尚南道)
23.206.175.185	(韩国首尔)
23.216.159.66	(韩国首尔)
119.149.188.161	(韩国首尔)
157.197.97.43	(韩国首尔)
180.182.54.80	(韩国首尔)
23.197.49.24	(日本大阪府茨木市)
23.3.74.184	(日本大阪府大阪)
23.211.14.88	(日本大阪府大阪)
184.30.30.58	(日本大阪府大阪)
23.52.128.146	(日本东京都东京)
23.52.168.11	(日本东京都东京)
23.53.248.170	(日本东京都东京)
23.56.227.71	(日本东京都东京)
23.62.21.27	(日本东京都东京)
23.193.184.141	(日本东京都东京)
23.193.186.43	(日本东京都东京)
23.195.119.16	(日本东京都东京)
23.205.71.105	(日本东京都东京)
23.205.119.56	(日本东京都东京)
23.205.214.14	(日本东京都东京)
23.208.31.155	(日本东京都东京)
23.209.45.58	(日本东京都东京)
23.216.153.91	(日本东京都东京)
23.217.139.141	(日本东京都东京)
23.217.205.2	(日本东京都东京)
23.218.94.50	(日本东京都东京)
23.220.68.7	(日本东京都东京)
23.220.70.150	(日本东京都东京)
23.220.84.142	(日本东京都东京)
184.27.185.90	(日本东京都东京)
2600:140b:1a00:21::17da:5e42	(日本东京都东京)
2600:140b:1a00:21::17da:5e3d	(日本东京都东京)
2600:140b:1c00:4d::1734:a80f	(日本东京都东京)
2600:140b:6c00:6::17d0:1fa1	(日本东京都东京)
2600:140b:6c00:6::17d0:1fc2	(日本东京都东京)
23.32.39.45	(新加坡)
23.44.5.234	(新加坡)
23.53.118.100	(新加坡)
23.54.118.97	(新加坡)
23.54.155.100	(新加坡)
23.55.39.153	(新加坡)
23.55.44.45	(新加坡)
23.56.97.34	(新加坡)
23.58.144.25	(新加坡)
23.61.202.22	(新加坡)
23.197.85.64	(新加坡)
23.210.250.154	(新加坡)
23.220.203.33	(新加坡)
2600:1413:5000:46::211:6a90	(新加坡)
2600:1413:5000:4b::211:6a33	(新加坡)
2600:1413:5000:4b::211:6a2d	(新加坡)
2600:1413:5000:f::1736:9b73	(新加坡)
23.2.16.99	(中国香港)
23.32.91.47	(中国香港)
23.33.126.160	(中国香港)
23.33.184.227	(中国香港)
23.43.50.6	(中国香港)
23.49.104.212	(中国香港)
23.53.6.109	(中国香港)
23.60.96.249	(中国香港)
23.200.143.9	(中国香港)
23.200.230.104	(中国香港)
23.202.34.65	(中国香港)
23.202.35.75	(中国香港)
23.204.80.156	(中国香港)
23.205.151.54	(中国香港)
23.206.203.238	(中国香港)
23.208.12.161	(中国香港)
23.209.73.13	(中国香港)
23.210.7.180	(中国香港)
23.219.172.56	(中国香港)
23.220.71.86	(中国香港)
104.84.150.180	(中国香港)
184.26.91.88	(中国香港)
2600:140e:3:d::1720:5b32	(中国香港)
2600:140e:6::6854:969d	(中国香港)
2600:1417:4400:25::17c8:8f0a	(中国香港)
2600:1417:8400:1d01::1735:66a	(中国香港)
2600:1417:8400:1d01::1735:66d	(中国香港)
